architecture,scenario,vus,avg_latency,std_latency,min_latency,max_latency,median_latency,p95_latency,avg_requests,avg_iterations,avg_error_rate
micro,create-order,10,30.99,0.27,30.78,31.29,30.24,42.05,320.85,320.85,0.0
micro,create-order,50,146.8,1.19,145.64,148.02,139.68,184.31,340.25,340.25,0.0
micro,create-order,100,289.25,2.25,287.86,291.85,279.81,362.91,345.49,345.49,0.0
micro,create-order,200,571.62,4.49,568.16,576.7,560.06,640.22,349.68,349.68,0.9
micro,get-orders,10,28.24,0.3,27.89,28.45,27.89,36.06,352.1,352.1,0.0
micro,get-orders,50,140.13,0.56,139.75,140.77,128.81,198.79,356.4,356.4,0.0
micro,get-orders,100,284.68,1.52,283.21,286.24,271.16,404.92,351.03,351.03,0.0
micro,get-orders,200,566.23,4.47,561.41,570.25,550.3,765.36,352.96,352.96,0.82
micro,login,10,166.28,0.35,165.91,166.59,166.26,190.43,60.05,60.05,0.0
micro,login,50,831.2,3.53,828.3,835.13,831.73,859.54,60.06,60.06,1.0
micro,login,100,1658.58,3.15,1656.23,1662.16,1660.07,1679.94,60.12,60.12,1.0
micro,login,200,3309.1,7.48,3303.56,3317.62,3323.95,3348.78,60.11,60.11,1.0
micro,products,10,16.16,0.29,15.82,16.36,15.68,21.72,613.12,613.12,0.0
micro,products,50,82.4,0.27,82.08,82.57,81.94,92.98,605.65,605.65,0.0
micro,products,100,162.52,2.57,160.8,165.48,160.85,182.67,614.72,614.72,0.0
micro,products,200,317.31,1.08,316.08,318.1,315.7,344.43,629.79,629.79,0.0
mono,create-order,10,21.91,0.16,21.77,22.07,21.34,26.82,453.78,453.78,0.0
mono,create-order,50,109.18,1.26,107.94,110.45,107.88,118.75,457.5,457.5,0.0
mono,create-order,100,217.6,1.77,216.46,219.64,216.43,226.19,459.3,459.3,0.0
mono,create-order,200,437.07,1.04,435.91,437.93,433.47,453.43,457.39,457.39,0.0
mono,get-orders,10,58.16,0.2,58.02,58.39,56.75,76.24,171.25,171.25,0.0
mono,get-orders,50,287.53,1.67,285.72,289.01,284.62,334.39,173.69,173.69,0.0
mono,get-orders,100,576.27,3.21,572.64,578.74,573.08,640.55,173.36,173.36,0.95
mono,get-orders,200,1154.35,6.97,1146.42,1159.51,1153.87,1237.71,173.0,173.0,0.98
mono,login,10,168.29,0.14,168.2,168.45,168.19,193.25,59.34,59.34,0.0
mono,login,50,845.41,3.63,842.86,849.57,846.22,876.54,59.05,59.05,1.0
mono,login,100,1687.15,6.71,1683.09,1694.9,1690.06,1727.91,59.11,59.11,1.0
mono,login,200,3359.53,3.69,3355.91,3363.29,3377.68,3433.74,59.2,59.2,1.0
mono,products,10,18.36,0.2,18.23,18.59,17.71,24.17,541.06,541.06,0.0
mono,products,50,90.76,0.31,90.47,91.1,89.34,102.74,550.23,550.23,0.0
mono,products,100,180.82,5.44,177.58,187.1,177.95,204.25,552.97,552.97,0.0
mono,products,200,358.69,13.3,349.97,374.0,354.95,397.3,557.73,557.73,0.0
